country,hs_level,hs_code,avg_duty
Canada,6,630260,17.0
Canada,6,630291,17.0
Canada,6,630293,18.0
Canada,6,630299,16.5
Canada,4,6303,17.8
Canada,6,630312,18.0
Canada,6,630319,18.0
Canada,6,630391,17.0
Canada,6,630392,18.0
Canada,6,630399,18.0
Canada,4,6304,17.0
Canada,6,630411,18.0
Canada,6,630419,18.0
Canada,6,630491,16.8
Canada,6,630492,16.3
Canada,6,630493,16.8
Canada,6,630499,16.3
Canada,4,6305,13.5
Canada,6,630510,5.0
Canada,6,630520,17.0
Canada,6,630532,18.0
Canada,6,630533,18.0
Canada,6,630539,18.0
Canada,6,630590,5.0
Canada,4,6306,16.5
Canada,6,630612,18.0
Canada,6,630619,17.0
Canada,6,630622,18.0
Canada,6,630629,17.0
Canada,6,630630,16.0
Canada,6,630640,12.0
Canada,6,630690,17.5
Canada,4,6307,15.4
Canada,6,630710,17.0
Canada,6,630720,17.0
Canada,6,630790,12.3
Canada,4,6308,18.0
Canada,6,630800,18.0
Canada,4,6309,9.0
Canada,6,630900,9.0
Canada,4,6310,0.0
Canada,6,631010,0.0
Canada,6,631090,0.0
Canada,2,64,12.1
Canada,4,6401,16.1
Canada,6,640110,20.0
Canada,6,640192,13.3
Canada,6,640199,15.0
Canada,4,6402,13.8
Canada,6,640212,0.0
Canada,6,640219,17.5
Canada,6,640220,16.7
Canada,6,640291,17.5
Canada,6,640299,17.5
Canada,4,6403,12.9
Canada,6,640312,0.0
Canada,6,640319,12.0
Canada,6,640320,18.0
Canada,6,640340,18.0
Canada,6,640351,18.0
Canada,6,640359,9.7
Canada,6,640391,18.0
Canada,6,640399,9.7
Canada,4,6404,12.1
Canada,6,640411,17.0
Canada,6,640419,10.4
Canada,6,640420,9.0
Canada,4,6405,13.0
Canada,6,640510,9.0
Canada,6,640520,12.0
Canada,6,640590,18.0
Canada,4,6406,2.2
Canada,6,640610,2.9
Canada,6,640620,0.0
Canada,6,640690,3.8
Canada,2,65,4.7
Canada,4,6501,0.0
Canada,6,650100,0.0
Canada,4,6502,0.0
Canada,6,650200,0.0
Canada,4,6504,6.3
Canada,6,650400,6.3
Canada,4,6505,9.3
Canada,6,650500,9.3
Canada,4,6506,7.3
Canada,6,650610,4.3
Canada,6,650691,9.0
Canada,6,650699,8.5
Canada,4,6507,0.0
Canada,6,650700,0.0
Canada,2,66,4.3
Canada,4,6601,7.3
Canada,6,660110,7.0
Canada,6,660191,7.5
Canada,6,660199,7.5
Canada,4,6602,3.5
Canada,6,660200,3.5
Canada,4,6603,0.0
Canada,6,660320,0.0
Canada,6,660390,0.0
Canada,2,67,9.3
Canada,4,6701,4.5
Canada,6,670100,4.5
Canada,4,6702,4.1
Canada,6,670210,5.0
Canada,6,670290,3.3
Canada,4,6703,0.0
Canada,6,670300,0.0
Canada,4,6704,15.5
Canada,6,670411,15.5
Canada,6,670419,15.5
Canada,6,670420,15.5
Canada,6,670490,15.5
Canada,2,68,3.0
Canada,4,6801,3.5
Canada,6,680100,3.5
Canada,4,6802,5.2
Canada,6,680210,4.0
Canada,6,680221,3.5
Canada,6,680223,3.5
Canada,6,680229,5.0
Canada,6,680291,6.0
Canada,6,680292,6.5
Canada,6,680293,6.5
Canada,6,680299,6.5
Canada,4,6803,3.3
Canada,6,680300,3.3
Canada,4,6804,0.0
Canada,6,680410,0.0
Canada,6,680421,0.0
Canada,6,680422,0.0
Canada,6,680423,0.0
Canada,6,680430,0.0
Canada,4,6805,0.0
Canada,6,680510,0.0
Canada,6,680520,0.0
Canada,6,680530,0.0
Canada,4,6806,0.0
Canada,6,680610,0.0
Canada,6,680620,0.0
Canada,6,680690,0.0
Canada,4,6807,4.5
Canada,6,680710,6.5
Canada,6,680790,2.5
Canada,4,6808,4.0
Canada,6,680800,4.0
Canada,4,6809,5.3
Canada,6,680911,6.0
Canada,6,680919,6.5
Canada,6,680990,3.3
Canada,4,6810,4.5
Canada,6,681011,3.0
Canada,6,681019,5.0
Canada,6,681091,5.0
Canada,6,681099,5.0
Canada,4,6811,5.0
Canada,6,681140,5.0
Canada,6,681181,5.0
Canada,6,681182,5.0
Canada,6,681189,5.0
Canada,4,6812,3.1
Canada,6,681280,0.0
Canada,6,681291,15.5
Canada,6,681292,0.0
Canada,6,681293,0.0
Canada,6,681299,0.0
Canada,4,6813,3.3
Canada,6,681320,4.0
Canada,6,681381,6.0
Canada,6,681389,0.0
Canada,4,6814,0.0
Canada,6,681410,0.0
Canada,6,681490,0.0
Canada,4,6815,2.1
Canada,6,681510,0.0
Canada,6,681520,4.5
Canada,6,681591,0.0
Canada,6,681599,4.0
Canada,2,69,4.0
Canada,4,6901,0.0
Canada,6,690100,0.0
Canada,4,6902,0.0
Canada,6,690210,0.0
Canada,6,690220,0.0
Canada,6,690290,0.0
Canada,4,6903,0.0
Canada,6,690310,0.0
Canada,6,690320,0.0
Canada,6,690390,0.0
Canada,4,6904,4.3
Canada,6,690410,3.0
Canada,6,690490,5.5
Canada,4,6905,6.8
Canada,6,690510,6.5
Canada,6,690590,7.0
Canada,4,6906,0.0
Canada,6,690600,0.0
Canada,4,6907,8.0
Canada,6,690710,8.0
Canada,6,690790,8.0
Canada,4,6908,8.0
Canada,6,690810,8.0
Canada,6,690890,8.0
Canada,4,6909,4.0
Canada,6,690911,4.5
Canada,6,690912,2.3
Canada,6,690919,2.3
Canada,6,690990,7.0
Canada,4,6910,7.5
Canada,6,691010,7.5
Canada,6,691090,7.5
Canada,4,6911,3.9
Canada,6,691110,2.3
Canada,6,691190,5.5
Canada,4,6912,2.3
Canada,6,691200,2.3
Canada,4,6913,4.9
Canada,6,691310,6.5
Canada,6,691390,3.3
Canada,4,6914,5.3
Canada,6,691410,3.5
Canada,6,691490,7.0
Canada,2,70,0.1
Canada,4,7001,0.0
Canada,6,700100,0.0
Canada,4,7002,0.0
Canada,6,700210,0.0
Canada,6,700220,0.0
Canada,6,700231,0.0
Canada,6,700232,0.0
Canada,6,700239,0.0
Canada,4,7003,0.0
Canada,6,700312,0.0
Canada,6,700319,0.0
Canada,6,700320,0.0
Canada,6,700330,0.0
Canada,4,7004,0.0
Canada,6,700420,0.0
Canada,6,700490,0.0
Canada,4,7005,0.0
Canada,6,700510,0.0
Canada,6,700521,0.0
Canada,6,700529,0.0
Canada,6,700530,0.0
Canada,4,7006,0.0
Canada,6,700600,0.0
Canada,4,7007,0.0
Canada,6,700711,0.0
Canada,6,700719,0.0
Canada,6,700721,0.0
Canada,6,700729,0.0
Canada,4,7008,0.0
Canada,6,700800,0.0
Canada,4,7009,0.0
Canada,6,700910,0.0
Canada,6,700991,0.0
Canada,6,700992,0.0
Canada,4,7010,0.0
Canada,6,701010,0.0
Canada,6,701020,0.0
Canada,6,701090,0.0
Canada,4,7011,0.0
Canada,6,701110,0.0
Canada,6,701120,0.0
Canada,6,701190,0.0
Canada,4,7013,0.0
Canada,6,701310,0.0
Canada,6,701322,0.0
Canada,6,701328,0.0
Canada,6,701333,0.0
Canada,6,701337,0.0
Canada,6,701341,0.0
Canada,6,701342,0.0
Canada,6,701349,0.0
Canada,6,701391,0.0
Canada,6,701399,0.0
Canada,4,7014,0.0
Canada,6,701400,0.0
Canada,4,7015,0.0
Canada,6,701510,0.0
Canada,6,701590,0.0
Canada,4,7016,0.0
Canada,6,701610,0.0
Canada,6,701690,0.0
Canada,4,7017,0.0
Canada,6,701710,0.0
Canada,6,701720,0.0
Canada,6,701790,0.0
Canada,4,7018,0.0
Canada,6,701810,0.0
Canada,6,701820,0.0
Canada,6,701890,0.0
Canada,4,7019,0.1
Canada,6,701911,0.0
Canada,6,701912,0.0
Canada,6,701919,0.0
Canada,6,701931,0.0
Canada,6,701932,0.0
Canada,6,701939,0.0
Canada,6,701940,0.8
Canada,6,701951,0.0
Canada,6,701952,0.0
Canada,6,701959,0.0
Canada,6,701990,0.0
Canada,4,7020,3.3
Canada,6,702000,3.3
Canada,2,71,1.4
Canada,4,7101,0.0
Canada,6,710110,0.0
Canada,6,710121,0.0
Canada,6,710122,0.0
Canada,4,7102,0.0
Canada,6,710210,0.0
Canada,6,710221,0.0
Canada,6,710229,0.0
Canada,6,710231,0.0
Canada,6,710239,0.0
Canada,4,7103,0.0
Canada,6,710310,0.0
Canada,6,710391,0.0
Canada,6,710399,0.0
Canada,4,7104,0.0
Canada,6,710410,0.0
Canada,6,710420,0.0
Canada,6,710490,0.0
Canada,4,7105,0.0
Canada,6,710510,0.0
Canada,6,710590,0.0
Canada,4,7106,0.0
Canada,6,710610,0.0
Canada,6,710691,0.0
Canada,6,710692,0.0
Canada,4,7107,0.0
Canada,6,710700,0.0
Canada,4,7108,0.0
Canada,6,710811,0.0
Canada,6,710812,0.0
Canada,6,710813,0.0
Canada,6,710820,0.0
Canada,4,7109,0.0
Canada,6,710900,0.0
Canada,4,7110,0.0
Canada,6,711011,0.0
Canada,6,711019,0.0
Canada,6,711021,0.0
Canada,6,711029,0.0
Canada,6,711031,0.0
Canada,6,711039,0.0
Canada,6,711041,0.0
Canada,6,711049,0.0
Canada,4,7111,0.0
Canada,6,711100,0.0
Canada,4,7112,0.0
Canada,6,711230,0.0
Canada,6,711291,0.0
Canada,6,711292,0.0
Canada,6,711299,0.0
Canada,4,7113,6.4
Canada,6,711311,6.8
Canada,6,711319,5.8
Canada,6,711320,6.8
Canada,4,7114,5.5
Canada,6,711411,5.5
Canada,6,711419,5.5
Canada,6,711420,5.5
Canada,4,7115,0.0
Canada,6,711510,0.0
Canada,6,711590,0.0
Canada,4,7116,5.9
Canada,6,711610,8.5
Canada,6,711620,3.3
Canada,4,7117,6.9
Canada,6,711711,8.0
Canada,6,711719,4.3
Canada,6,711790,8.5
Canada,4,7118,3.3
Canada,6,711810,6.5
Canada,6,711890,0.0
Canada,2,72,0.0
Canada,4,7201,0.0
Canada,6,720110,0.0
Canada,6,720120,0.0
Canada,6,720150,0.0
Canada,4,7202,0.0
Canada,6,720211,0.0
Canada,6,720219,0.0
Canada,6,720221,0.0
Canada,6,720229,0.0
Canada,6,720230,0.0
Canada,6,720241,0.0
Canada,6,720249,0.0
Canada,6,720250,0.0
Canada,6,720260,0.0
Canada,6,720270,0.0
Canada,6,720280,0.0
Canada,6,720291,0.0
Canada,6,720292,0.0
Canada,6,720293,0.0
Canada,6,720299,0.0
Canada,4,7203,0.0
Canada,6,720310,0.0
Canada,6,720390,0.0
Canada,4,7204,0.0
Canada,6,720410,0.0
Canada,6,720421,0.0
Canada,6,720429,0.0
Canada,6,720430,0.0
Canada,6,720441,0.0
Canada,6,720449,0.0
Canada,6,720450,0.0
Canada,4,7205,0.0
Canada,6,720510,0.0
Canada,6,720521,0.0
Canada,6,720529,0.0
Canada,4,7206,0.0
Canada,6,720610,0.0
Canada,6,720690,0.0
Canada,4,7207,0.0
Canada,6,720711,0.0
Canada,6,720712,0.0
Canada,6,720719,0.0
Canada,6,720720,0.0
Canada,4,7208,0.0
Canada,6,720810,0.0
Canada,6,720825,0.0
Canada,6,720826,0.0
Canada,6,720827,0.0
Canada,6,720836,0.0
Canada,6,720837,0.0
Canada,6,720838,0.0
Canada,6,720839,0.0
Canada,6,720840,0.0
Canada,6,720851,0.0
Canada,6,720852,0.0
Canada,6,720853,0.0
Canada,6,720854,0.0
Canada,6,720890,0.0
Canada,4,7209,0.0
Canada,6,720915,0.0
Canada,6,720916,0.0
Canada,6,720917,0.0
Canada,6,720918,0.0
Canada,6,720925,0.0
Canada,6,720926,0.0
Canada,6,720927,0.0
Canada,6,720928,0.0
Canada,6,720990,0.0
Canada,4,7210,0.0
Canada,6,721011,0.0
Canada,6,721012,0.0
Canada,6,721020,0.0
Canada,6,721030,0.0
Canada,6,721041,0.0
Canada,6,721049,0.0
Canada,6,721050,0.0
Canada,6,721061,0.0
Canada,6,721069,0.0
Canada,6,721070,0.0
Canada,6,721090,0.0
Canada,4,7211,0.0
Canada,6,721113,0.0
Canada,6,721114,0.0
Canada,6,721119,0.0
Canada,6,721123,0.0
Canada,6,721129,0.0
Canada,6,721190,0.0
Canada,4,7212,0.0
Canada,6,721210,0.0
Canada,6,721220,0.0
Canada,6,721230,0.0
Canada,6,721240,0.0
Canada,6,721250,0.0
Canada,6,721260,0.0
Canada,4,7213,0.0
Canada,6,721310,0.0
Canada,6,721320,0.0
Canada,6,721391,0.0
Canada,6,721399,0.0
Canada,4,7214,0.0
Canada,6,721410,0.0
Canada,6,721420,0.0
Canada,6,721430,0.0
Canada,6,721491,0.0
Canada,6,721499,0.0
Canada,4,7215,0.0
Canada,6,721510,0.0
Canada,6,721550,0.0
Canada,6,721590,0.0
Canada,4,7216,0.0
Canada,6,721610,0.0
Canada,6,721621,0.0
Canada,6,721622,0.0
Canada,6,721631,0.0
Canada,6,721632,0.0
Canada,6,721633,0.0
Canada,6,721640,0.0
Canada,6,721650,0.0
Canada,6,721661,0.0
Canada,6,721669,0.0
Canada,6,721691,0.0
Canada,6,721699,0.0
Canada,4,7217,0.0
Canada,6,721710,0.0
Canada,6,721720,0.0
Canada,6,721730,0.0
Canada,6,721790,0.0
Canada,4,7218,0.0
Canada,6,721810,0.0
Canada,6,721891,0.0
Canada,6,721899,0.0
Canada,4,7219,0.0
Canada,6,721911,0.0
Canada,6,721912,0.0
Canada,6,721913,0.0
Canada,6,721914,0.0
Canada,6,721921,0.0
Canada,6,721922,0.0
Canada,6,721923,0.0
Canada,6,721924,0.0
Canada,6,721931,0.0
Canada,6,721932,0.0
Canada,6,721933,0.0
Canada,6,721934,0.0
Canada,6,721935,0.0
Canada,6,721990,0.0
Canada,4,7220,0.0
Canada,6,722011,0.0
Canada,6,722012,0.0
Canada,6,722020,0.0
Canada,6,722090,0.0
Canada,4,7221,0.0
Canada,6,722100,0.0
Canada,4,7222,0.0
Canada,6,722211,0.0
Canada,6,722219,0.0
Canada,6,722220,0.0
Canada,6,722230,0.0
Canada,6,722240,0.0
Canada,4,7223,0.0
Canada,6,722300,0.0
Canada,4,7224,0.0
Canada,6,722410,0.0
Canada,6,722490,0.0
Canada,4,7225,0.0
Canada,6,722511,0.0
Canada,6,722519,0.0
Canada,6,722530,0.0
Canada,6,722540,0.0
Canada,6,722550,0.0
Canada,6,722591,0.0
Canada,6,722592,0.0
Canada,6,722599,0.0
Canada,4,7226,0.0
Canada,6,722611,0.0
Canada,6,722619,0.0
Canada,6,722620,0.0
Canada,6,722691,0.0
Canada,6,722692,0.0
Canada,6,722699,0.0
Canada,4,7227,0.0
Canada,6,722710,0.0
Canada,6,722720,0.0
Canada,6,722790,0.0
Canada,4,7228,0.0
Canada,6,722810,0.0
Canada,6,722820,0.0
Canada,6,722830,0.0
Canada,6,722840,0.0
Canada,6,722850,0.0
Canada,6,722860,0.0
Canada,6,722870,0.0
Canada,6,722880,0.0
Canada,4,7229,0.0
Canada,6,722920,0.0
Canada,6,722990,0.0
Canada,2,73,1.4
Canada,4,7301,0.0
Canada,6,730110,0.0
Canada,6,730120,0.0
Canada,4,7302,0.8
Canada,6,730210,0.0
Canada,6,730230,3.3
Canada,6,730240,0.0
Canada,6,730290,0.0
Canada,4,7303,0.0
Canada,6,730300,0.0
Canada,4,7304,0.0
Canada,6,730411,0.0
Canada,6,730419,0.0
Canada,6,730422,0.0
Canada,6,730423,0.0
Canada,6,730424,0.0
Canada,6,730429,0.0
Canada,6,730431,0.0
Canada,6,730439,0.0
Canada,6,730441,0.0
Canada,6,730449,0.0
Canada,6,730451,0.0
Canada,6,730459,0.0
Canada,6,730490,0.0
Canada,4,7305,0.0
Canada,6,730511,0.0
Canada,6,730512,0.0
Canada,6,730519,0.0
Canada,6,730520,0.0
Canada,6,730531,0.0
Canada,6,730539,0.0
Canada,6,730590,0.0
Canada,4,7306,0.0
Canada,6,730611,0.0
Canada,6,730619,0.0
Canada,6,730621,0.0
Canada,6,730629,0.0
Canada,6,730630,0.0
Canada,6,730640,0.0
Canada,6,730650,0.0
Canada,6,730661,0.0
Canada,6,730669,0.0
Canada,6,730690,0.0
Canada,4,7307,0.1
Canada,6,730711,0.0
Canada,6,730719,0.0
Canada,6,730721,0.0
Canada,6,730722,0.0
Canada,6,730723,0.0
Canada,6,730729,1.1
Canada,6,730791,0.0
Canada,6,730792,0.0
Canada,6,730793,0.0
Canada,6,730799,0.0
Canada,4,7308,0.0
Canada,6,730810,0.0
Canada,6,730820,0.0
Canada,6,730830,0.0
Canada,6,730840,0.0
Canada,6,730890,0.0
Canada,4,7309,0.0
Canada,6,730900,0.0
Canada,4,7310,0.0
Canada,6,731010,0.0
Canada,6,731021,0.0
Canada,6,731029,0.0
Canada,4,7311,0.0
Canada,6,731100,0.0
Canada,4,7312,0.0
Canada,6,731210,0.0
Canada,6,731290,0.0
Canada,4,7313,0.0
Canada,6,731300,0.0
Canada,4,7314,0.0
Canada,6,731412,0.0
Canada,6,731414,0.0
Canada,6,731419,0.0
Canada,6,731420,0.0
Canada,6,731431,0.0
Canada,6,731439,0.0
Canada,6,731441,0.0
Canada,6,731442,0.0
Canada,6,731449,0.0
Canada,6,731450,0.0
Canada,4,7315,0.8
Canada,6,731511,0.0
Canada,6,731512,0.0
Canada,6,731519,0.0
Canada,6,731520,6.0
Canada,6,731581,0.0
Canada,6,731582,0.0
Canada,6,731589,0.0
Canada,6,731590,0.0
Canada,4,7316,3.0
Canada,6,731600,3.0
Canada,4,7317,0.0
Canada,6,731700,0.0
Canada,4,7318,0.0
Canada,6,731811,0.0
Canada,6,731812,0.0
Canada,6,731813,0.0
Canada,6,731814,0.0
Canada,6,731815,0.0
Canada,6,731816,0.0
Canada,6,731819,0.0
Canada,6,731821,0.0
Canada,6,731822,0.0
Canada,6,731823,0.0
Canada,6,731824,0.0
Canada,6,731829,0.0
Canada,4,7319,5.3
Canada,6,731940,3.5
Canada,6,731990,7.0
Canada,4,7320,0.0
Canada,6,732010,0.0
Canada,6,732020,0.0
Canada,6,732090,0.0
Canada,4,7321,7.2
Canada,6,732111,8.0
Canada,6,732112,8.0
Canada,6,732119,8.0
Canada,6,732181,7.0
Canada,6,732182,7.0
Canada,6,732189,7.0
Canada,6,732190,5.7
Canada,4,7322,6.3
Canada,6,732211,7.0
Canada,6,732219,7.0
Canada,6,732290,5.0
Canada,4,7323,6.5
Canada,6,732310,6.5
Canada,6,732391,6.5
Canada,6,732392,6.5
Canada,6,732393,6.5
Canada,6,732394,6.5
Canada,6,732399,6.5
Canada,4,7324,6.0
Canada,6,732410,7.0
Canada,6,732421,7.0
Canada,6,732429,3.5
Canada,6,732490,6.5
Canada,4,7325,3.4
Canada,6,732510,6.0
Canada,6,732591,0.0
Canada,6,732599,4.2
Canada,4,7326,3.3
Canada,6,732611,0.0
Canada,6,732619,3.3
Canada,6,732620,6.5
Canada,6,732690,3.3
Canada,2,74,0.3
Canada,4,7401,0.0
Canada,6,740100,0.0
Canada,4,7402,0.0
Canada,6,740200,0.0
Canada,4,7403,0.0
Canada,6,740311,0.0
Canada,6,740312,0.0
Canada,6,740313,0.0
Canada,6,740319,0.0
Canada,6,740321,0.0
Canada,6,740322,0.0
Canada,6,740329,0.0
Canada,4,7404,0.0
Canada,6,740400,0.0
Canada,4,7405,0.0
Canada,6,740500,0.0
Canada,4,7406,0.0
Canada,6,740610,0.0
Canada,6,740620,0.0
Canada,4,7407,0.0
Canada,6,740710,0.0
Canada,6,740721,0.0
Canada,6,740729,0.0
Canada,4,7408,0.0
Canada,6,740811,0.0
Canada,6,740819,0.0
Canada,6,740821,0.0
Canada,6,740822,0.0
Canada,6,740829,0.0
Canada,4,7409,0.0
Canada,6,740911,0.0
Canada,6,740919,0.0
Canada,6,740921,0.0
Canada,6,740929,0.0
Canada,6,740931,0.0
Canada,6,740939,0.0
Canada,6,740940,0.0
Canada,6,740990,0.0
Canada,4,7410,0.0
Canada,6,741011,0.0
Canada,6,741012,0.0
Canada,6,741021,0.0
Canada,6,741022,0.0
Canada,4,7411,0.0
Canada,6,741110,0.0
Canada,6,741121,0.0
Canada,6,741122,0.0
Canada,6,741129,0.0
Canada,4,7412,0.0
Canada,6,741210,0.0
Canada,6,741220,0.0
Canada,4,7413,0.0
Canada,6,741300,0.0
Canada,4,7415,0.0
Canada,6,741510,0.0
Canada,6,741521,0.0
Canada,6,741529,0.0
Canada,6,741533,0.0
Canada,6,741539,0.0
Canada,4,7418,3.0
Canada,6,741810,3.0
Canada,6,741820,3.0
Canada,4,7419,2.7
Canada,6,741910,3.0
Canada,6,741991,1.0
Canada,6,741999,4.2
Canada,2,75,0.1
Canada,4,7501,0.0
Canada,6,750110,0.0
Canada,6,750120,0.0
Canada,4,7502,0.0
Canada,6,750210,0.0
Canada,6,750220,0.0
Canada,4,7503,0.0
Canada,6,750300,0.0
Canada,4,7504,0.0
Canada,6,750400,0.0
Canada,4,7505,0.0
Canada,6,750511,0.0
Canada,6,750512,0.0
Canada,6,750521,0.0
Canada,6,750522,0.0
Canada,4,7506,0.0
Canada,6,750610,0.0
Canada,6,750620,0.0
Canada,4,7507,0.0
Canada,6,750711,0.0
Canada,6,750712,0.0
Canada,6,750720,0.0
Canada,4,7508,0.8
Canada,6,750810,0.0
Canada,6,750890,1.5
Canada,2,76,1.3
Canada,4,7601,0.0
Canada,6,760110,0.0
Canada,6,760120,0.0
Canada,4,7602,0.0
Canada,6,760200,0.0
Canada,4,7603,0.0
Canada,6,760310,0.0
Canada,6,760320,0.0
Canada,4,7604,0.0
Canada,6,760410,0.0
Canada,6,760421,0.0
Canada,6,760429,0.0
Canada,4,7605,0.0
Canada,6,760511,0.0
Canada,6,760519,0.0
Canada,6,760521,0.0
Canada,6,760529,0.0
Canada,4,7606,0.0
Canada,6,760611,0.0
Canada,6,760612,0.0
Canada,6,760691,0.0
Canada,6,760692,0.0
Canada,4,7607,0.3
Canada,6,760711,0.0
Canada,6,760719,0.0
Canada,6,760720,1.0
Canada,4,7608,0.0
Canada,6,760810,0.0
Canada,6,760820,0.0
Canada,4,7609,0.0
Canada,6,760900,0.0
Canada,4,7610,4.9
Canada,6,761010,6.5
Canada,6,761090,3.3
Canada,4,7611,0.0
Canada,6,761100,0.0
Canada,4,7612,6.5
Canada,6,761210,6.5
Canada,6,761290,6.5
Canada,4,7613,0.0
Canada,6,761300,0.0
Canada,4,7614,0.0
Canada,6,761410,0.0
Canada,6,761490,0.0
Canada,4,7615,6.5
Canada,6,761510,6.5
Canada,6,761520,6.5
Canada,4,7616,3.3
Canada,6,761610,0.0
Canada,6,761691,6.5
Canada,6,761699,3.3
Canada,2,78,0.0
Canada,4,7801,0.0
Canada,6,780110,0.0
Canada,6,780191,0.0
Canada,6,780199,0.0
Canada,4,7802,0.0
Canada,6,780200,0.0
Canada,4,7804,0.0
Canada,6,780411,0.0
Canada,6,780419,0.0
Canada,6,780420,0.0
Canada,4,7806,0.0
Canada,6,780600,0.0
Canada,2,79,0.2
Canada,4,7901,0.0
Canada,6,790111,0.0
Canada,6,790112,0.0
Canada,6,790120,0.0
Canada,4,7902,0.0
Canada,6,790200,0.0
Canada,4,7903,0.0
Canada,6,790310,0.0
Canada,6,790390,0.0
Canada,4,7904,0.0
Canada,6,790400,0.0
Canada,4,7905,0.0
Canada,6,790500,0.0
Canada,4,7907,1.5
Canada,6,790700,1.5
Canada,2,80,0.2
Canada,4,8001,0.0
Canada,6,800110,0.0
Canada,6,800120,0.0
Canada,4,8002,0.0
Canada,6,800200,0.0
Canada,4,8003,0.0
Canada,6,800300,0.0
Canada,4,8007,0.8
Canada,6,800700,0.8
Canada,2,81,0.0
Canada,4,8101,0.0
Canada,6,810110,0.0
Canada,6,810194,0.0
Canada,6,810196,0.0
Canada,6,810197,0.0
Canada,6,810199,0.0
Canada,4,8102,0.0
Canada,6,810210,0.0
Canada,6,810294,0.0
Canada,6,810295,0.0
Canada,6,810296,0.0
Canada,6,810297,0.0
Canada,6,810299,0.0
Canada,4,8103,0.0
Canada,6,810320,0.0
Canada,6,810330,0.0
Canada,6,810390,0.0
Canada,4,8104,0.0
Canada,6,810411,0.0
Canada,6,810419,0.0
Canada,6,810420,0.0
Canada,6,810430,0.0
Canada,6,810490,0.0
Canada,4,8105,0.0
Canada,6,810520,0.0
Canada,6,810530,0.0
Canada,6,810590,0.0
Canada,4,8106,0.0
Canada,6,810600,0.0
Canada,4,8107,0.0
Canada,6,810720,0.0
Canada,6,810730,0.0
Canada,6,810790,0.0
Canada,4,8108,0.0
Canada,6,810820,0.0
Canada,6,810830,0.0
Canada,6,810890,0.0
Canada,4,8109,0.0
Canada,6,810920,0.0
Canada,6,810930,0.0
Canada,6,810990,0.0
Canada,4,8110,0.0
Canada,6,811010,0.0
Canada,6,811020,0.0
Canada,6,811090,0.0
Canada,4,8111,0.0
Canada,6,811100,0.0
Canada,4,8112,0.0
Canada,6,811212,0.0
Canada,6,811213,0.0
Canada,6,811219,0.0
Canada,6,811221,0.0
Canada,6,811222,0.0
Canada,6,811229,0.0
Canada,6,811251,0.0
Canada,6,811252,0.0
Canada,6,811259,0.0
Canada,6,811292,0.0
Canada,6,811299,0.0
Canada,4,8113,0.0
Canada,6,811300,0.0
Canada,2,82,3.8
Canada,4,8201,3.3
Canada,6,820110,5.0
Canada,6,820130,3.0
Canada,6,820140,3.0
Canada,6,820150,0.0
Canada,6,820160,5.5
Canada,6,820190,3.1
Canada,4,8202,1.0
Canada,6,820210,7.0
Canada,6,820220,0.0
Canada,6,820231,0.0
Canada,6,820239,0.0
Canada,6,820240,0.0
Canada,6,820291,0.0
Canada,6,820299,0.0
Canada,4,8203,7.1
Canada,6,820310,6.5
Canada,6,820320,6.5
Canada,6,820330,8.8
Canada,6,820340,6.5
Canada,4,8204,6.8
Canada,6,820411,7.0
Canada,6,820412,7.0
Canada,6,820420,6.5
Canada,4,8205,4.9
Canada,6,820510,5.5
Canada,6,820520,3.5
Canada,6,820530,7.0
Canada,6,820540,7.0
Canada,6,820551,3.3
Canada,6,820559,3.0
Canada,6,820560,6.0
Canada,6,820570,2.2
Canada,6,820590,6.8
Canada,4,8206,6.5
Canada,6,820600,6.5
Canada,4,8207,0.5
Canada,6,820713,0.0
Canada,6,820719,0.0
Canada,6,820720,0.0
Canada,6,820730,0.0
Canada,6,820740,0.0
Canada,6,820750,0.0
Canada,6,820760,0.0
Canada,6,820770,0.0
Canada,6,820780,0.0
Canada,6,820790,4.5
Canada,4,8208,0.0
Canada,6,820810,0.0
Canada,6,820820,0.0
Canada,6,820830,0.0
Canada,6,820840,0.0
Canada,6,820890,0.0
Canada,4,8209,0.0
Canada,6,820900,0.0
Canada,4,8210,3.0
Canada,6,821000,3.0
Canada,4,8211,6.4
Canada,6,821110,9.0
Canada,6,821191,9.0
Canada,6,821192,7.0
Canada,6,821193,5.0
Canada,6,821194,1.8
Canada,6,821195,6.7
Canada,4,8212,4.2
Canada,6,821210,6.5
Canada,6,821220,6.0
Canada,6,821290,0.0
Canada,4,8213,7.0
Canada,6,821300,7.0
Canada,4,8214,5.5
Canada,6,821410,6.5
Canada,6,821420,6.5
Canada,6,821490,3.5
Canada,4,8215,8.1
Canada,6,821510,9.0
Canada,6,821520,8.8
Canada,6,821591,9.0
Canada,6,821599,5.8
Canada,2,83,2.4
Canada,4,8301,2.6
Canada,6,830110,6.5
Canada,6,830120,0.0
Canada,6,830130,0.0
Canada,6,830140,2.2
Canada,6,830150,6.5
Canada,6,830160,0.0
Canada,6,830170,3.3
Canada,4,8302,1.8
Canada,6,830210,0.0
Canada,6,830220,0.0
Canada,6,830230,3.0
Canada,6,830241,1.8
Canada,6,830242,0.0
Canada,6,830249,0.0
Canada,6,830250,6.5
Canada,6,830260,3.3
Canada,4,8303,6.5
Canada,6,830300,6.5
Canada,4,8304,6.5
Canada,6,830400,6.5
Canada,4,8305,4.8
Canada,6,830510,1.3
Canada,6,830520,6.5
